Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,16.5,19.0,16.25,17.5,16.166994,2954400
2011-10-17,17.719999,18.950001,17.5,18.6,17.183203,354600
2011-10-18,18.799999,19.0,18.209999,19.0,17.552734,136200
2011-10-19,19.0,19.42,17.48,17.65,16.305563,145000
2011-10-20,17.6,18.299999,17.58,17.879999,16.518042,260300
2011-10-21,18.030001,19.799999,17.809999,19.559999,18.070072,644400
2011-10-24,19.57,21.5,19.57,20.23,18.689039,194000
2011-10-25,19.969999,20.43,19.059999,19.389999,17.913029,125000
2011-10-26,19.77,20.200001,18.709999,19.040001,17.589685,59700
2011-10-27,19.74,20.0,18.75,19.120001,17.663599,60500
2011-10-28,19.440001,20.389999,19.01,20.389999,18.836857,69500
2011-10-31,20.309999,21.25,19.48,20.99,19.391153,123400
2011-11-01,20.27,20.940001,19.76,20.459999,18.90152,271000
2011-11-02,20.889999,21.200001,19.799999,20.75,19.169432,56200
2011-11-03,21.049999,21.15,20.120001,20.17,18.63361,79700
2011-11-04,19.860001,20.27,19.08,19.27,17.802168,97300
2011-11-07,19.01,19.75,18.85,18.860001,17.423399,48300
2011-11-08,19.18,19.33,18.5,18.709999,17.284821,55300
2011-11-09,18.5,19.0,18.5,18.719999,17.294058,78100
2011-11-10,18.959999,19.35,18.51,18.6,17.183203,40300
2011-11-11,21.4,21.5,19.33,19.459999,17.977695,215500
2011-11-14,19.120001,20.629999,19.120001,19.709999,18.208652,59700
2011-11-15,19.51,19.950001,19.41,19.85,18.337984,60300
2011-11-16,19.540001,20.26,19.4,20.049999,18.522751,30900
2011-11-17,19.860001,22.26,19.860001,22.01,20.333454,332900
2011-11-18,22.25,23.040001,22.24,22.360001,20.656796,223100
2011-11-21,22.129999,22.309999,20.200001,20.469999,18.910757,520400
2011-11-22,20.48,20.620001,19.610001,20.540001,18.975428,67900
2011-11-23,20.709999,20.98,19.32,19.67,18.171698,251600
2011-11-25,19.690001,20.5,19.360001,19.360001,17.885309,54400
2011-11-28,19.879999,20.32,19.299999,19.370001,17.894548,99800
2011-11-29,19.43,19.65,18.75,18.879999,17.441872,99400
2011-11-30,19.690001,19.83,19.059999,19.76,18.254839,124700
2011-12-01,19.68,20.27,19.5,19.99,18.467325,110600
2011-12-02,20.27,20.4,19.549999,20.25,18.707514,98800
2011-12-05,20.65,20.65,19.75,19.93,18.411888,75400
2011-12-06,19.940001,20.25,19.450001,19.5,18.014643,100200
2011-12-07,19.110001,19.99,19.110001,19.84,18.328753,196100
2011-12-08,19.68,20.43,19.6,20.110001,18.57818,69000
2011-12-09,20.120001,20.57,20.02,20.139999,18.605896,29900
2011-12-12,20.0,20.290001,19.459999,19.860001,18.347229,35900
2011-12-13,19.92,21.139999,19.700001,20.82,19.2341,282800
2011-12-14,20.629999,21.059999,20.0,21.030001,19.428102,109000
2011-12-15,21.139999,21.450001,20.51,20.549999,18.984665,194400
2011-12-16,20.9,21.08,20.559999,20.9,19.308006,1195200
2011-12-19,20.940001,20.950001,20.4,20.540001,18.975428,401900
2011-12-20,20.92,20.93,19.84,19.879999,18.365698,248400
2011-12-21,19.709999,20.0,19.299999,19.360001,17.885309,176000
2011-12-22,19.389999,19.67,19.0,19.209999,17.746733,101500
2011-12-23,19.26,20.030001,19.02,19.26,17.792934,81300
2011-12-27,19.27,19.5,18.799999,18.84,17.404922,54600
2011-12-28,18.780001,18.82,18.280001,18.43,17.02615,81700
2011-12-29,18.49,18.83,18.26,18.559999,17.146248,38200
2011-12-30,18.49,18.5,17.93,18.23,16.841383,136800
2012-01-03,18.950001,18.950001,18.23,18.49,17.081581,132600
2012-01-04,18.76,18.77,17.610001,18.25,16.859863,184100
2012-01-05,18.299999,18.389999,17.33,17.440001,16.111565,610700
2012-01-06,17.98,18.540001,17.950001,18.299999,16.906054,868500
2012-01-09,18.76,19.33,18.299999,19.32,17.848356,223000
2012-01-10,19.58,20.040001,19.360001,19.92,18.402649,171800
2012-01-11,19.92,21.450001,19.9,21.17,19.55744,695200
2012-01-12,21.35,22.25,20.73,21.809999,20.148685,212500
2012-01-13,21.690001,22.74,21.1,22.389999,20.684513,288100
2012-01-17,22.49,22.809999,21.25,21.639999,19.991638,152400
2012-01-18,21.709999,22.200001,20.91,21.139999,19.52972,363200
2012-01-19,21.219999,21.92,19.52,20.030001,18.50428,763300
2012-01-20,19.74,20.1,19.379999,20.040001,18.513514,357500
2012-01-23,20.15,20.780001,19.83,19.99,18.467325,86500
2012-01-24,20.0,20.790001,19.75,19.959999,18.439608,95000
2012-01-25,20.129999,20.48,20.02,20.139999,18.605896,138400
2012-01-26,20.200001,21.75,20.200001,21.0,19.400389,277400
2012-01-27,21.059999,22.73,21.059999,22.559999,20.841566,261900
2012-01-30,22.43,24.42,22.43,24.42,22.559875,489100
2012-01-31,25.299999,25.299999,24.0,24.280001,22.430548,374900
2012-02-01,23.99,24.549999,22.6,24.1,22.264252,896800
2012-02-02,24.5,25.73,24.41,25.52,23.57609,403500
2012-02-03,27.190001,27.23,24.780001,25.0,23.095699,478900
2012-02-06,25.110001,25.450001,23.75,23.76,21.950155,314700
2012-02-07,23.83,24.290001,23.059999,23.25,21.479008,229800
2012-02-08,23.200001,23.85,23.18,23.459999,21.673006,134500
2012-02-09,23.540001,25.0,22.379999,24.83,22.938648,274100
2012-02-10,24.75,25.23,24.08,24.91,23.012554,111700
2012-02-13,25.09,25.5,24.610001,24.67,22.790838,179700
2012-02-14,24.68,24.83,23.83,24.299999,22.449017,111200
2012-02-15,24.309999,24.860001,23.200001,23.280001,21.506718,186300
2012-02-16,23.27,24.76,23.1,24.120001,22.282736,179600
2012-02-17,24.309999,25.01,24.01,25.01,23.104942,163600
2012-02-21,25.0,25.5,24.66,25.0,23.095699,281500
2012-02-22,24.969999,25.389999,24.620001,25.35,23.419041,97300
2012-02-23,25.280001,27.450001,25.219999,26.780001,24.740114,740200
2012-02-24,26.65,27.700001,26.43,27.34,25.257454,341900
2012-02-27,27.700001,28.68,27.200001,28.610001,26.430723,420600
2012-02-28,28.969999,28.969999,27.4,27.799999,25.682417,322700
2012-02-29,28.01,28.219999,26.059999,26.280001,24.278198,251500
2012-03-01,26.200001,26.66,24.32,25.02,23.114176,428500
2012-03-02,24.83,26.719999,24.43,25.99,24.010296,607400
2012-03-05,25.91,25.91,25.0,25.18,23.261992,191100
2012-03-06,25.1,25.1,23.33,23.57,21.774626,459200
2012-03-07,23.84,25.66,23.6,24.629999,22.753881,345400
2012-03-08,25.18,25.690001,24.91,25.110001,23.197319,154600
2012-03-09,25.58,25.9,25.15,25.5,23.557615,135700
2012-03-12,26.65,26.65,25.75,26.190001,24.195057,133700
2012-03-13,26.879999,26.879999,25.549999,26.57,24.54611,230700
2012-03-14,26.57,27.209999,25.9,27.0,24.943359,266600
2012-03-15,27.15,27.33,26.5,27.17,25.100409,118500
2012-03-16,27.200001,27.26,26.799999,26.92,24.869452,98700
2012-03-19,26.9,27.18,26.799999,27.1,25.035742,108900
2012-03-20,27.0,28.139999,26.9,27.040001,24.98031,158400
2012-03-21,28.059999,28.83,27.530001,28.73,26.541584,458500
2012-03-22,29.0,29.33,28.290001,28.719999,26.532337,356800
2012-03-23,29.190001,31.32,28.799999,30.379999,28.065895,708200
2012-03-26,30.84,33.970001,30.5,32.75,30.255367,880500
2012-03-27,33.470001,33.740002,32.0,32.099998,29.654879,726500
2012-03-28,32.57,32.669998,30.299999,30.950001,28.59248,829400
2012-03-29,30.51,31.74,29.66,31.15,28.777243,583600
2012-03-30,31.5,32.220001,31.5,31.629999,29.220676,577100
2012-04-02,31.9,32.5,31.65,32.330002,29.867363,353500
2012-04-03,32.610001,33.099998,32.34,32.950001,30.440128,297900
2012-04-04,32.900002,32.900002,30.9,31.01,28.647909,420500
2012-04-05,31.0,31.559999,30.9,30.959999,28.601713,326000
2012-04-09,30.700001,30.93,30.25,30.5,28.176756,299800
2012-04-10,30.26,32.110001,30.26,31.24,28.860394,447700
2012-04-11,31.200001,32.419998,30.450001,32.419998,29.950506,553500
2012-04-12,32.450001,34.799999,32.169998,33.880001,31.299297,585500
2012-04-13,33.790001,35.32,33.700001,34.349998,31.733488,423500
2012-04-16,34.549999,34.77,32.700001,32.970001,30.458609,289600
2012-04-17,33.150002,33.759998,33.0,33.189999,30.661856,179300
2012-04-18,33.0,33.169998,31.639999,32.299999,29.839647,329100
2012-04-19,32.16,33.939999,32.150002,33.290001,30.75423,350500
2012-04-20,33.5,33.5,31.75,32.139999,29.691837,290600
2012-04-23,31.83,32.439999,30.700001,31.870001,29.4424,407700
2012-04-24,32.130001,32.580002,31.9,32.189999,29.73802,195800
2012-04-25,32.25,32.5,31.629999,31.93,29.497826,156100
2012-04-26,31.950001,32.830002,31.620001,32.740002,30.246128,412500
2012-04-27,32.849998,34.490002,32.73,33.75,31.179193,626800
2012-04-30,33.740002,33.98,32.5,33.02,30.504799,718200
2012-05-01,33.220001,35.990002,33.099998,35.0,32.333988,1249900
2012-05-02,32.880001,33.18,28.26,28.9,26.698627,4060400
2012-05-03,28.75,29.18,28.5,28.780001,26.587769,847800
2012-05-04,28.51,28.870001,26.32,26.99,24.934114,999300
2012-05-07,26.67,26.67,24.540001,24.91,23.012554,1618200
2012-05-08,24.57,25.950001,23.280001,24.92,23.02179,943800
2012-05-09,25.110001,27.9,24.549999,26.040001,24.056482,742600
2012-05-10,26.0,26.040001,23.35,24.74,22.855511,1118800
2012-05-11,24.59,24.92,21.6,22.559999,20.841566,1047300
2012-05-14,22.559999,22.700001,22.0,22.389999,20.684513,639600
2012-05-15,22.299999,23.24,22.120001,22.309999,20.6106,722100
2012-05-16,22.139999,23.0,19.91,20.9,19.308006,992700
2012-05-17,20.91,21.5,20.07,20.530001,18.96619,399000
