Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,3.750000,4.325000,3.687500,4.300000,4.287716,43574400
2004-06-24,4.387500,4.422500,4.125000,4.190000,4.178030,8887200
2004-06-25,4.127500,4.187500,3.947500,3.950000,3.938716,6710000
2004-06-28,4.000000,4.052500,3.860000,4.000000,3.988573,2270800
2004-06-29,4.000000,4.175000,3.957500,4.100000,4.088287,2112000
2004-06-30,4.100000,4.235000,4.007500,4.017500,4.006023,2087600
2004-07-01,4.020000,4.050000,3.975000,4.007500,3.996052,1754800
2004-07-02,4.025000,4.245000,4.012500,4.245000,4.232873,993200
2004-07-06,4.232500,4.250000,4.120000,4.250000,4.237859,1216800
2004-07-07,4.225000,4.225000,4.012500,4.077500,4.065852,1787600
2004-07-08,4.077500,4.077500,3.915000,3.935000,3.923759,2179200
2004-07-09,3.985000,4.142500,3.975000,4.100000,4.088287,596800
2004-07-12,4.150000,4.207500,4.037500,4.187500,4.175537,780800
2004-07-13,4.185000,4.185000,4.020000,4.020000,4.008516,1674000
2004-07-14,4.012500,4.012500,3.895000,3.912500,3.901323,2366000
2004-07-15,3.937500,3.950000,3.735000,3.835000,3.824044,1806000
2004-07-16,3.850000,4.100000,3.740000,4.000000,3.988573,3278800
2004-07-19,4.012500,4.042500,3.957500,4.002500,3.991066,954800
2004-07-20,4.002500,4.045000,3.882500,4.015000,4.003531,2245200
2004-07-21,4.025000,4.025000,2.762500,2.925000,2.916644,25415200
2004-07-22,2.887500,3.295000,2.825000,3.245000,3.235730,9824800
2004-07-23,3.237500,3.375000,3.187500,3.260000,3.250687,1674400
2004-07-26,3.387500,3.387500,3.220000,3.320000,3.310516,1286000
2004-07-27,3.345000,3.357500,3.275000,3.285000,3.275616,751200
2004-07-28,3.262500,3.305000,3.150000,3.247500,3.238223,1534800
2004-07-29,3.250000,3.337500,3.237500,3.240000,3.230744,908000
2004-07-30,3.240000,3.300000,3.137500,3.252500,3.243209,815200
2004-08-02,3.245000,3.270000,3.142500,3.202500,3.193352,1297600
2004-08-03,3.200000,3.272500,2.997500,3.032500,3.023837,2944400
2004-08-04,3.032500,3.037500,2.987500,2.995000,2.986444,2746800
2004-08-05,2.997500,2.997500,2.670000,2.725000,2.717215,3030400
2004-08-06,2.725000,2.750000,2.677500,2.692500,2.684808,1797200
2004-08-09,2.737500,2.762500,2.715000,2.747500,2.739651,1121600
2004-08-10,2.750000,2.760000,2.720000,2.750000,2.742144,733200
2004-08-11,2.737500,2.737500,2.647500,2.655000,2.647415,628400
2004-08-12,2.680000,2.682500,2.480000,2.497500,2.490365,1578000
2004-08-13,2.497500,2.512500,2.367500,2.397500,2.390651,2496000
2004-08-16,2.400000,2.462500,2.250000,2.430000,2.423058,2171200
2004-08-17,2.470000,2.747500,2.470000,2.742500,2.734665,2968000
2004-08-18,2.725000,3.037500,2.670000,2.987500,2.978966,1697600
2004-08-19,2.987500,3.062500,2.925000,3.042500,3.033808,1309600
2004-08-20,3.125000,3.300000,2.972500,3.150000,3.141001,4034800
2004-08-23,3.175000,3.237500,3.090000,3.125000,3.116073,1127600
2004-08-24,3.150000,3.195000,3.105000,3.192500,3.183380,1072400
2004-08-25,3.200000,3.262500,3.125000,3.240000,3.230744,1200800
2004-08-26,3.242500,3.250000,3.202500,3.225000,3.215787,471200
2004-08-27,3.250000,3.302500,3.225000,3.287500,3.278109,463600
2004-08-30,3.305000,3.315000,3.265000,3.292500,3.283094,606000
2004-08-31,3.300000,3.312500,3.175000,3.250000,3.240716,874400
2004-09-01,3.300000,3.332500,3.290000,3.332500,3.322980,512800
2004-09-02,3.320000,3.492500,3.320000,3.472500,3.462580,998800
2004-09-03,3.475000,3.485000,3.405000,3.437500,3.427680,924000
2004-09-07,3.440000,3.440000,3.350000,3.357500,3.347908,1192000
2004-09-08,3.332500,3.332500,3.287500,3.310000,3.300544,550000
2004-09-09,3.310000,3.325000,3.242500,3.292500,3.283094,2529200
2004-09-10,3.287500,3.575000,3.287500,3.562500,3.552323,2795200
2004-09-13,3.600000,3.875000,3.600000,3.800000,3.789145,4345200
2004-09-14,3.800000,4.022500,3.750000,3.977500,3.966137,2052000
2004-09-15,3.980000,4.285000,3.925000,4.085000,4.073330,4147200
2004-09-16,4.087500,4.122500,4.015000,4.065000,4.053388,2518400
2004-09-17,4.050000,4.052500,3.710000,3.917500,3.906309,4487600
2004-09-20,3.937500,4.025000,3.922500,4.002500,3.991066,597200
2004-09-21,4.012500,4.225000,4.012500,4.090000,4.078316,2327200
2004-09-22,4.075000,4.075000,3.952500,4.017500,4.006023,2076800
2004-09-23,4.017500,4.017500,3.912500,3.927500,3.916280,1117600
2004-09-24,3.990000,4.212500,3.950000,4.010000,3.998545,2796000
2004-09-27,4.000000,4.017500,3.877500,3.897500,3.886366,1380000
2004-09-28,3.880000,3.885000,3.692500,3.750000,3.739287,1862800
2004-09-29,3.762500,3.967500,3.762500,3.937500,3.926251,1700400
2004-09-30,3.937500,3.977500,3.905000,3.907500,3.896337,4521200
2004-10-01,3.907500,4.195000,3.880000,4.162500,4.150609,2613600
2004-10-04,4.287500,4.460000,4.140000,4.217500,4.205452,3153200
2004-10-05,4.220000,4.280000,4.150000,4.225000,4.212930,1360800
2004-10-06,4.225000,4.312500,4.122500,4.312500,4.300180,1433600
2004-10-07,4.475000,4.705000,4.402500,4.625000,4.611787,5887200
2004-10-08,4.615000,4.615000,4.367500,4.405000,4.392416,2528400
2004-10-11,4.410000,4.587500,4.400000,4.545000,4.532016,1064800
2004-10-12,4.500000,4.597500,4.417500,4.597500,4.584366,897200
2004-10-13,4.650000,4.807500,4.602500,4.625000,4.611787,1728000
2004-10-14,4.625000,4.687500,4.462500,4.497500,4.484652,1047200
2004-10-15,4.515000,4.560000,4.400000,4.495000,4.482159,946800
2004-10-18,4.475000,4.575000,4.412500,4.572500,4.559438,692800
2004-10-19,4.587500,4.610000,4.530000,4.557500,4.544480,622400
2004-10-20,4.532500,4.565000,4.475000,4.537500,4.524538,760800
2004-10-21,4.542500,4.670000,4.510000,4.600000,4.586859,721600
2004-10-22,4.625000,4.645000,4.312500,4.350000,4.337573,1116800
2004-10-25,4.387500,4.590000,4.387500,4.537500,4.524538,1056000
2004-10-26,4.525000,4.612500,4.447500,4.612500,4.599323,476800
2004-10-27,4.625000,4.897500,4.537500,4.817500,4.803738,1922800
2004-10-28,4.825000,5.150000,4.750000,5.037500,5.023109,2500800
2004-10-29,5.025000,5.080000,4.852500,5.080000,5.065487,1799600
2004-11-01,5.125000,5.500000,5.100000,5.425000,5.409503,3213600
2004-11-02,5.625000,5.625000,5.442500,5.490000,5.474316,3029600
2004-11-03,5.552500,5.675000,5.375000,5.417500,5.402023,1917600
2004-11-04,5.400000,5.432500,5.125000,5.145000,5.130302,1398400
