Date,Open,High,Low,Close,Adj Close,Volume
1996-07-19,6.250000,6.750000,6.000000,6.187500,5.689939,5494400
1996-07-22,6.312500,6.312500,5.968750,6.000000,5.517517,1142400
1996-07-23,6.000000,6.125000,5.250000,5.250000,4.827828,1391800
1996-07-24,5.125000,5.125000,5.000000,5.000000,4.597930,201800
1996-07-25,5.062500,5.750000,5.062500,5.562500,5.115199,491400
1996-07-26,5.875000,6.125000,5.750000,6.000000,5.517517,324400
1996-07-29,6.125000,6.187500,6.000000,6.125000,5.632463,164800
1996-07-30,6.000000,6.187500,6.000000,6.000000,5.517517,90400
1996-07-31,6.125000,6.125000,5.937500,6.062500,5.574991,267400
1996-08-01,6.062500,6.062500,5.812500,6.062500,5.574991,161600
1996-08-02,5.937500,6.625000,5.937500,6.500000,5.977308,211000
1996-08-05,6.375000,6.437500,6.125000,6.187500,5.689939,135800
1996-08-06,6.125000,6.375000,6.125000,6.375000,5.862361,212200
1996-08-07,6.375000,6.937500,6.312500,6.937500,6.379628,561400
1996-08-08,7.125000,9.187500,7.000000,9.187500,8.448700,965400
1996-08-09,9.062500,9.187500,8.625000,8.625000,7.931428,579200
1996-08-12,8.750000,9.625000,8.687500,9.625000,8.851016,365400
1996-08-13,9.562500,9.625000,8.812500,8.812500,8.103856,506000
1996-08-14,8.937500,8.937500,8.750000,8.875000,8.161325,92800
1996-08-15,8.875000,9.187500,8.750000,9.187500,8.448700,89400
1996-08-16,9.187500,9.187500,9.062500,9.062500,8.333748,23200
1996-08-19,9.000000,9.062500,8.750000,8.750000,8.046376,29800
1996-08-20,8.687500,8.687500,8.375000,8.375000,7.701535,17800
1996-08-21,8.187500,8.187500,7.687500,7.875000,7.241738,197800
1996-08-22,7.937500,9.125000,7.937500,9.125000,8.391220,116200
1996-08-23,8.875000,9.187500,8.875000,9.062500,8.333748,73000
1996-08-26,8.750000,8.875000,8.312500,8.375000,7.701535,86800
1996-08-27,8.187500,8.250000,8.000000,8.125000,7.471637,57200
1996-08-28,8.437500,9.125000,8.437500,8.937500,8.218801,119800
1996-08-29,8.937500,9.000000,8.875000,8.875000,8.161325,145600
1996-08-30,9.000000,9.062500,8.687500,9.062500,8.333748,129800
1996-09-03,8.812500,9.250000,8.812500,9.062500,8.333748,108600
1996-09-04,9.250000,9.250000,9.062500,9.062500,8.333748,58800
1996-09-05,9.125000,9.125000,9.062500,9.125000,8.391220,150200
1996-09-06,9.062500,9.125000,9.062500,9.125000,8.391220,3400
1996-09-09,9.125000,11.437500,9.062500,11.187500,10.287870,711000
1996-09-10,11.125000,11.312500,11.125000,11.187500,10.287870,221200
1996-09-11,11.187500,11.250000,11.000000,11.062500,10.172916,136200
1996-09-12,11.125000,11.125000,10.937500,10.937500,10.057970,123000
1996-09-13,11.000000,11.000000,10.750000,10.750000,9.885545,142800
1996-09-16,11.250000,11.750000,11.187500,11.625000,10.690187,357400
1996-09-17,11.875000,12.625000,11.562500,11.562500,10.632719,141200
1996-09-18,11.750000,12.125000,11.687500,11.875000,10.920082,269000
1996-09-19,12.125000,12.500000,12.000000,12.500000,11.494823,64000
1996-09-20,12.500000,12.500000,12.062500,12.125000,11.149981,272800
1996-09-23,12.062500,12.125000,11.875000,11.937500,10.977557,53400
1996-09-24,11.937500,12.062500,11.750000,11.750000,10.805134,11600
1996-09-25,11.812500,12.062500,11.812500,12.000000,11.035033,83400
1996-09-26,12.187500,13.375000,12.187500,13.250000,12.184514,388800
1996-09-27,13.375000,13.375000,13.000000,13.000000,11.954617,576400
1996-09-30,13.062500,13.500000,13.000000,13.000000,11.954617,236600
1996-10-01,13.125000,13.250000,13.062500,13.187500,12.127044,203400
1996-10-02,13.125000,15.375000,13.125000,15.375000,14.138636,359600
1996-10-03,15.500000,15.562500,15.062500,15.250000,14.023687,162000
1996-10-04,15.437500,15.437500,15.187500,15.312500,14.081163,62400
1996-10-07,15.375000,15.375000,14.875000,14.937500,13.736315,87000
1996-10-08,14.937500,15.875000,14.812500,15.875000,14.598431,52400
1996-10-09,16.000000,16.375000,16.000000,16.187500,14.885799,160800
1996-10-10,16.187500,17.312500,16.000000,17.000000,15.632965,240200
1996-10-11,17.000000,17.000000,16.687500,16.687500,15.345585,144200
1996-10-14,16.687500,17.000000,16.687500,16.750000,15.403069,471200
1996-10-15,16.875000,16.875000,16.625000,16.875000,15.518014,292000
1996-10-16,16.875000,16.875000,16.750000,16.750000,15.403069,50800
1996-10-17,16.812500,16.812500,16.562500,16.625000,15.288113,565000
1996-10-18,16.750000,16.750000,16.312500,16.562500,15.230644,80400
1996-10-21,16.500000,16.562500,15.375000,15.562500,14.311060,167000
1996-10-22,15.312500,15.562500,13.812500,14.125000,12.989151,242200
1996-10-23,13.937500,15.125000,13.937500,14.937500,13.736315,364200
1996-10-24,15.187500,17.000000,15.187500,16.937500,15.575489,489600
1996-10-25,16.937500,17.187500,16.750000,16.812500,15.460537,141000
1996-10-28,16.812500,16.812500,16.000000,16.250000,14.943274,84000
1996-10-29,16.000000,16.187500,15.937500,15.937500,14.655900,41800
1996-10-30,15.937500,15.937500,15.437500,15.437500,14.196106,23800
1996-10-31,15.437500,15.500000,15.062500,15.062500,13.851265,79600
1996-11-01,15.312500,15.312500,14.750000,14.875000,13.678838,100600
1996-11-04,14.750000,15.000000,14.750000,14.875000,13.678838,12600
1996-11-05,14.750000,14.750000,14.187500,14.437500,13.276525,50000
1996-11-06,14.312500,15.000000,14.125000,14.375000,13.219049,210400
1996-11-07,14.125000,14.812500,14.125000,14.750000,13.563891,50600
1996-11-08,14.625000,15.937500,14.625000,15.750000,14.483477,199000
1996-11-11,15.687500,16.312500,15.687500,16.062500,14.770849,91800
1996-11-12,16.000000,16.625000,16.000000,16.375000,15.058220,73600
1996-11-13,16.375000,16.625000,16.375000,16.625000,15.288113,22600
1996-11-14,16.625000,17.062500,16.500000,17.000000,15.632965,66000
1996-11-15,17.562500,17.937500,17.312500,17.437500,16.035282,47200
1996-11-18,17.562500,17.562500,16.375000,16.562500,15.230644,349400
1996-11-19,16.312500,16.437500,16.312500,16.312500,15.000742,31200
1996-11-20,16.250000,16.500000,16.187500,16.187500,14.885799,103200
1996-11-21,16.187500,16.250000,14.812500,15.000000,13.793789,122000
1996-11-22,14.812500,15.062500,14.812500,15.062500,13.851265,44800
1996-11-25,15.062500,15.062500,14.812500,15.000000,13.793789,39600
1996-11-26,14.875000,15.125000,14.875000,15.000000,13.793789,50600
1996-11-27,15.000000,15.000000,14.875000,15.000000,13.793789,39200
1996-11-29,14.875000,15.000000,14.875000,14.937500,13.736315,15000
