Date,Open,High,Low,Close,Adj Close,Volume
1995-04-19,7.250000,7.500000,6.000000,7.375000,3.902334,364100
1995-04-20,7.625000,8.500000,6.625000,7.750000,4.100758,353700
1995-04-21,8.000000,8.250000,7.500000,7.500000,3.968477,179800
1995-04-24,7.500000,8.250000,7.000000,7.500000,3.968477,77300
1995-04-25,8.125000,8.125000,7.250000,7.250000,3.836193,101800
1995-04-26,8.250000,8.250000,7.250000,7.875000,4.166898,66000
1995-04-27,7.250000,8.250000,7.250000,8.250000,4.365323,95000
1995-04-28,8.250000,8.250000,7.250000,8.250000,4.365323,76400
1995-05-01,7.875000,8.250000,7.250000,8.250000,4.365323,50200
1995-05-02,7.875000,8.250000,7.250000,7.500000,3.968477,80500
1995-05-03,8.250000,8.250000,7.250000,7.250000,3.836193,64000
1995-05-04,8.250000,8.250000,7.250000,7.250000,3.836193,11300
1995-05-05,7.250000,8.250000,7.250000,7.875000,4.166898,20700
1995-05-08,7.250000,8.000000,7.250000,7.250000,3.836193,33900
1995-05-09,7.500000,8.250000,7.250000,8.250000,4.365323,147800
1995-05-10,8.250000,8.250000,7.500000,7.625000,4.034616,143000
1995-05-11,8.250000,8.250000,7.625000,7.625000,4.034616,51700
1995-05-12,8.250000,8.250000,7.625000,8.250000,4.365323,29300
1995-05-15,8.250000,8.375000,7.625000,8.375000,4.431465,39400
1995-05-16,7.750000,8.375000,7.750000,8.375000,4.431465,30700
1995-05-17,8.000000,8.250000,7.750000,8.000000,4.233041,49800
1995-05-18,8.000000,8.000000,7.500000,8.000000,4.233041,28700
1995-05-19,7.937500,8.000000,7.500000,8.000000,4.233041,46700
1995-05-22,8.000000,8.000000,7.500000,8.000000,4.233041,34700
1995-05-23,8.000000,8.000000,7.000000,7.625000,4.034616,95800
1995-05-24,7.250000,7.750000,7.250000,7.250000,3.836193,31000
1995-05-25,7.250000,7.750000,7.250000,7.500000,3.968477,20300
1995-05-26,7.500000,7.750000,7.250000,7.250000,3.836193,22700
1995-05-30,7.250000,7.750000,7.250000,7.250000,3.836193,9500
1995-05-31,7.750000,7.750000,7.000000,7.750000,4.100758,18900
1995-06-01,7.125000,7.750000,7.125000,7.750000,4.100758,12800
1995-06-02,7.937500,7.937500,7.250000,7.250000,3.836193,9900
1995-06-05,7.875000,7.875000,7.250000,7.875000,4.166898,5200
1995-06-06,7.250000,7.875000,7.250000,7.250000,3.836193,27400
1995-06-07,7.875000,7.875000,7.250000,7.875000,4.166898,18300
1995-06-08,7.750000,7.750000,7.250000,7.250000,3.836193,17500
1995-06-09,7.750000,7.750000,7.250000,7.750000,4.100758,8300
1995-06-12,7.750000,7.750000,7.000000,7.250000,3.836193,21400
1995-06-13,7.500000,7.750000,7.000000,7.750000,4.100758,36000
1995-06-14,7.625000,7.625000,7.125000,7.125000,3.770051,12700
1995-06-15,7.125000,7.625000,7.125000,7.625000,4.034616,23100
1995-06-16,7.125000,7.750000,7.000000,7.500000,3.968477,26800
1995-06-19,7.625000,7.625000,7.125000,7.375000,3.902334,13500
1995-06-20,7.125000,7.625000,7.125000,7.625000,4.034616,20900
1995-06-21,7.250000,7.625000,7.250000,7.500000,3.968477,62300
1995-06-22,7.625000,7.750000,7.375000,7.750000,4.100758,165800
1995-06-23,7.750000,7.875000,7.250000,7.875000,4.166898,33200
1995-06-26,7.875000,9.500000,7.500000,8.500000,4.497605,228600
1995-06-27,9.250000,9.250000,8.000000,9.000000,4.762170,86100
1995-06-28,8.750000,9.000000,8.000000,8.000000,4.233041,62000
1995-06-29,8.000000,8.875000,8.000000,8.500000,4.497605,26400
1995-06-30,8.250000,9.000000,8.250000,8.500000,4.497605,23500
1995-07-03,8.875000,8.875000,8.500000,8.875000,4.696029,2300
1995-07-05,8.500000,8.875000,8.250000,8.875000,4.696029,11000
1995-07-06,8.250000,8.875000,8.250000,8.250000,4.365323,34700
1995-07-07,8.750000,9.500000,8.250000,8.875000,4.696029,78200
1995-07-10,9.500000,9.500000,8.500000,8.625000,4.563747,92400
1995-07-11,9.000000,9.000000,8.250000,8.375000,4.431465,49600
1995-07-12,8.375000,9.250000,8.375000,8.625000,4.563747,175300
1995-07-13,9.125000,9.125000,8.625000,9.000000,4.762170,33700
1995-07-14,9.000000,9.500000,8.625000,9.250000,4.894454,32400
1995-07-17,9.250000,9.250000,8.750000,9.250000,4.894454,53300
1995-07-18,8.750000,9.250000,8.750000,9.125000,4.828311,67300
1995-07-19,8.875000,9.250000,8.250000,8.750000,4.629887,47200
1995-07-20,9.000000,9.000000,8.250000,8.750000,4.629887,8300
1995-07-21,8.250000,8.875000,8.250000,8.875000,4.696029,10500
1995-07-24,8.375000,9.250000,8.375000,9.000000,4.762170,50500
1995-07-25,9.500000,9.500000,8.750000,9.250000,4.894454,72400
1995-07-26,9.500000,9.500000,9.000000,9.250000,4.894454,70500
1995-07-27,9.250000,9.500000,8.750000,9.000000,4.762170,87200
1995-07-28,9.125000,10.250000,9.000000,10.000000,5.291300,62100
1995-07-31,10.625000,11.500000,9.875000,11.375000,6.018855,226500
1995-08-01,11.000000,12.000000,11.000000,11.250000,5.952714,209900
1995-08-02,11.250000,11.750000,10.750000,10.750000,5.688147,119700
1995-08-03,11.000000,11.000000,9.250000,10.250000,5.423584,146500
1995-08-04,10.500000,10.500000,9.750000,10.000000,5.291300,45000
1995-08-07,9.750000,10.500000,9.750000,10.500000,5.555866,34400
1995-08-08,10.500000,10.500000,9.500000,10.000000,5.291300,49000
1995-08-09,10.000000,10.000000,9.500000,10.000000,5.291300,37100
1995-08-10,10.000000,10.000000,9.250000,9.375000,4.960595,32100
1995-08-11,9.750000,9.875000,9.250000,9.375000,4.960595,45100
1995-08-14,9.875000,9.875000,9.375000,9.875000,5.225161,34800
1995-08-15,9.875000,9.875000,9.375000,9.500000,5.026735,20800
1995-08-16,9.875000,10.750000,9.375000,9.750000,5.159019,109500
1995-08-17,9.750000,10.500000,9.750000,10.250000,5.423584,26100
1995-08-18,10.250000,10.250000,9.750000,9.750000,5.159019,17800
1995-08-21,10.250000,10.500000,9.875000,10.250000,5.423584,54400
1995-08-22,10.000000,10.750000,9.875000,10.375000,5.489725,101000
1995-08-23,9.875000,10.750000,9.875000,10.250000,5.423584,31200
1995-08-24,10.750000,10.750000,10.000000,10.000000,5.291300,21300
1995-08-25,10.500000,10.500000,9.875000,9.875000,5.225161,28200
1995-08-28,10.500000,10.500000,9.000000,9.375000,4.960595,48400
1995-08-29,9.375000,10.000000,8.875000,9.500000,5.026735,21300
1995-08-30,9.500000,9.500000,8.875000,9.500000,5.026735,9000
1995-08-31,9.500000,9.500000,8.875000,9.500000,5.026735,12600
1995-09-01,9.500000,9.500000,9.000000,9.375000,4.960595,10800
1995-09-05,9.000000,9.375000,9.000000,9.000000,4.762170,9300
1995-09-06,9.000000,9.375000,9.000000,9.000000,4.762170,21700
1995-09-07,9.500000,9.500000,9.000000,9.500000,5.026735,11900
1995-09-08,9.000000,9.375000,8.000000,8.250000,4.365323,43000
1995-09-11,8.500000,9.000000,8.500000,9.000000,4.762170,10000
1995-09-12,9.000000,9.000000,8.625000,8.625000,4.563747,27300
1995-09-13,8.625000,9.250000,8.625000,9.125000,4.828311,13400
1995-09-14,9.125000,9.500000,9.000000,9.500000,5.026735,26500
1995-09-15,9.500000,9.500000,8.875000,9.250000,4.894454,8800
1995-09-18,9.500000,9.500000,8.875000,9.375000,4.960595,22100
1995-09-19,9.375000,9.375000,8.750000,9.000000,4.762170,23700
1995-09-20,9.000000,9.250000,8.750000,8.875000,4.696029,9100
1995-09-21,8.937500,9.250000,8.500000,8.625000,4.563747,12900
1995-09-22,8.750000,9.250000,8.500000,8.531250,4.514142,19000
1995-09-25,8.500000,9.250000,8.500000,9.250000,4.894454,15100
1995-09-26,9.187500,9.250000,8.500000,8.500000,4.497605,36400
1995-09-27,8.500000,9.000000,8.500000,9.000000,4.762170,10100
1995-09-28,8.500000,9.250000,8.500000,9.250000,4.894454,9600
1995-09-29,9.250000,9.250000,8.500000,8.625000,4.563747,24900
1995-10-02,8.500000,9.000000,7.750000,7.750000,4.100758,22900
1995-10-03,8.000000,8.250000,7.750000,8.250000,4.365323,15300
1995-10-04,8.625000,8.625000,8.000000,8.125000,4.299181,14200
1995-10-05,8.000000,8.750000,8.000000,8.750000,4.629887,6000
1995-10-06,8.750000,8.750000,8.000000,8.625000,4.563747,18200
1995-10-09,8.000000,8.250000,7.500000,7.500000,3.968477,42900
1995-10-10,7.750000,7.750000,7.500000,7.500000,3.968477,3100
1995-10-11,7.625000,8.750000,7.625000,8.750000,4.629887,40600
1995-10-12,9.000000,9.250000,8.250000,8.750000,4.629887,29300
1995-10-13,9.000000,9.250000,8.500000,8.500000,4.497605,27200
1995-10-16,8.875000,9.250000,8.500000,8.500000,4.497605,17200
1995-10-17,8.500000,9.000000,8.500000,8.750000,4.629887,17300
1995-10-18,8.750000,8.750000,8.500000,8.750000,4.629887,11300
1995-10-19,8.500000,8.750000,8.250000,8.750000,4.629887,29100
1995-10-20,8.000000,8.500000,8.000000,8.500000,4.497605,3800
1995-10-23,8.500000,8.750000,8.000000,8.500000,4.497605,21900
1995-10-24,8.000000,8.750000,7.750000,7.750000,4.100758,15800
1995-10-25,8.250000,8.250000,7.250000,7.875000,4.166898,31700
